Move,Icon,Attribute,Type,SP Cost,Power,Inheritable
Acceleration Boost,Icons/Moves/support-enhancement-icon.png,Neutral,Support,6,0,Yes
Adhesive Bubble Blow,Icons/Moves/plant-icon.png,Plant,Physical,2,25,No
Agility Charge,Icons/Moves/support-enhancement-icon.png,Neutral,Support,6,0,Yes
Aguichant Lèvres,Icons/Moves/light-icon.png,Light,Magic,40,0,No
Air Bubbles,Icons/Moves/water-icon.png,Water,Magic,2,30,No
Air Shot,Icons/Moves/wind-icon.png,Wind,Magic,5,50,No
Ambush Crunch,Icons/Moves/neutral-icon.png,Neutral,Physical,10,90,No
Amethyst Mandala,Icons/Moves/light-icon.png,Light,Magic,20,70,No
Animal Nail,Icons/Moves/earth-icon.png,Earth,Physical,15,115,No
Anti-Bug,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Anti-Panic,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Anti-Paralysis,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Anti-Poison,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Anti-Sleep,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Anti-Stun,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Antidote,Icons/Moves/support-icon.png,Neutral,Support,4,0,Yes
Arctic Blizzard,Icons/Moves/water-icon.png,Water,Physical,20,125,No
Atomic Blaster,Icons/Moves/electric-icon.png,Electric,Physical,15,250,No
Atomic Ray,Icons/Moves/electric-icon.png,Electric,Physical,20,125,No
Attack Break,Icons/Moves/support-enhancement-icon.png,Neutral,Support,6,0,Yes
Attack Break Field,Icons/Moves/support-enhancement-icon.png,Neutral,Support,20,0,Yes
Attack Charge,Icons/Moves/support-enhancement-icon.png,Neutral,Support,6,0,Yes
Attack Charge Field,Icons/Moves/support-enhancement-icon.png,Neutral,Support,20,0,Yes
Aura,Icons/Moves/support-icon.png,Neutral,Support,10,0,Yes
Aurora Blaster,Icons/Moves/light-icon.png,Light,Magic,25,120,No
Aurora Undulation,Icons/Moves/light-icon.png,Light,Magic,20,80,No
Awesome Quake I,Icons/Moves/earth-icon.png,Earth,Physical,4,30,Yes
Awesome Quake II,Icons/Moves/earth-icon.png,Earth,Physical,7,45,Yes
Awesome Quake III,Icons/Moves/earth-icon.png,Earth,Physical,10,75,Yes
Baby Breath,Icons/Moves/fire-icon.png,Fire,Physical,5,75,No
Banana Slip,Icons/Moves/dark-icon.png,Dark,Magic,20,115,No
Bantyo Blade,Icons/Moves/neutral-icon.png,Neutral,Physical,20,150,No
Berserk Sword,Icons/Moves/neutral-icon.png,Neutral,Direct,15,0,No
Bifrost,Icons/Moves/light-icon.png,Light,Magic,25,120,No
Big Bang Voice,Icons/Moves/neutral-icon.png,Neutral,Physical,30,0,No
Bit Fire,Icons/Moves/fire-icon.png,Fire,Physical,10,30,No
Bite,Icons/Moves/neutral-icon.png,Neutral,Physical,2,40,No
Biting Crush,Icons/Moves/water-icon.png,Water,Physical,25,145,No
Black Aura Blast,Icons/Moves/dark-icon.png,Dark,Magic,25,110,No
